platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
myntra,30879488,KRAFT INDIA LUXE Men Embroidered Nehru Jackets,KRAFT INDIA LUXE,Fashion - Clothing,,1978.0,3599.0,45.0,4.199999809265137,30,8.0,False,,,
myntra,38761857,Men's Ethnic Jacquard Regular Fit Nehru Jacket,Anouk,Fashion - Clothing,,1103.0,4799.0,77.0,0.0,0,97.0,False,,,
myntra,29235146,ATHLISIS Lightweight Dry Fit Gym Sporty Jacket,ATHLISIS,Fashion - Clothing,,899.0,2849.0,68.4,4.532998561859131,2788,17774.0,False,,,
myntra,36920291,HERE&NOW Men Black Polyester Solid Mock Collar Open Front Jacket,HERE&NOW,Fashion - Clothing,,1493.0,4149.0,64.0,4.162499904632568,240,71.0,False,,,
myntra,23341486,KRAFT INDIA Ethnic Embroidered Zari Nehru Jacket,KRAFT INDIA,Fashion - Clothing,,852.0,3799.0,77.6,4.125,104,143.0,False,,,
myntra,36772357,Pantaloons Junior Girls Spread Collar Washed Solid Denim Jacket,Pantaloons Junior,Fashion - Clothing,,1499.0,1499.0,0.0,4.5714287757873535,7,15.0,False,,,
myntra,36593853,StyleCast Women Washed Frayed & Distressed Denim Jacket,StyleCast,Fashion - Clothing,,1754.0,4499.0,61.0,4.066666603088379,15,273.0,False,,,
myntra,32984391,Jompers Mandarin Collar Nehrujacket,Jompers,Fashion - Clothing,,698.0,2499.0,72.1,4.047618865966797,21,20.0,False,,,
myntra,36467095,Puma Boys Train All Day Essentials Sweat-Free Jacket,Puma,Fashion - Clothing,,1579.0,3159.0,50.0,4.285714149475098,7,29.0,False,,,
myntra,29631106,KRAFT INDIA Men Embroidered Nehru Jackets,KRAFT INDIA,Fashion - Clothing,,869.0,3999.0,78.3,4.17391300201416,253,6.0,False,,,
myntra,40227104,FITINC Men Water Resistant Training or Gym Sporty Jacket,FITINC,Fashion - Clothing,,696.0,1699.0,59.0,4.148148059844971,27,488.0,False,,,
myntra,38223531,Bold N Elegant Girls Suede Outdoor Open Front Jacket,Bold N Elegant,Fashion - Clothing,,1608.0,3999.0,59.8,3.142857074737549,7,9.0,False,,,
myntra,37890462,GAP Boys Conversational Printed High-Neck Puffer Jacket,GAP,Fashion - Clothing,,919.0,2299.0,60.0,0.0,0,128.0,False,,,
myntra,36039165,YK Girls Hooded Animal Sherpa Jacket,YK,Fashion - Clothing,,1481.0,3899.0,62.0,4.418604850769043,43,12.0,False,,,
myntra,22615048,Anouk Men Woven Design Satin Jackets,Anouk,Fashion - Clothing,,1169.0,4299.0,72.8,4.143497943878174,446,81.0,False,,,
myntra,38224954,H&M Sports Jacket With Dry Move,H&M,Fashion - Clothing,,2299.0,2299.0,0.0,4.0,5,70.0,False,,,
myntra,31011309,StyleCast x Revolte Men Hooded Puffer Jacket,StyleCast x Revolte,Fashion - Clothing,,2149.0,4299.0,50.0,4.079103946685791,2187,44.0,False,,,
myntra,30874719,Decathlon FORCLAZ - Women Purple Navy Upto -0 Degrees Non-Hooded Synthetic Puffer Jacket,Decathlon,Fashion - Clothing,,1199.0,1799.0,33.4,4.468895435333252,3440,59947.0,False,,,
myntra,37836859,Technosport Women Lightweight Training or Gym Sporty Jacket,Technosport,Fashion - Clothing,,869.0,869.0,0.0,4.497854232788086,233,3.0,False,,,
myntra,35263791,Puma Evostripe Women Moisture-Wicking Full-Zip Hoodie,Puma,Fashion - Clothing,,2633.0,5266.0,50.0,4.580246925354004,405,439.0,False,,,
myntra,30840047,StyleCast x Revolte Girls Outdoor Puffer Jacket,StyleCast x Revolte,Fashion - Clothing,,782.0,1739.0,55.0,4.176470756530762,170,111.0,False,,,
myntra,31430022,FabSeasons Women Hooded Solid Sports Sporty Jacket,FabSeasons,Fashion - Clothing,,1702.0,2999.0,43.2,4.441176414489746,34,206.0,False,,,
myntra,38220624,URBAN KANYA Cotton Mandarin Collar Nehru Jackets,URBAN KANYA,Fashion - Clothing,,1369.0,2499.0,45.2,0.0,0,32.0,False,,,
myntra,26775304,Kotty Stand Collar Crop Puffer Jacket,Kotty,Fashion - Clothing,,749.0,2999.0,75.0,3.9653007984161377,5418,7534.0,False,,,
myntra,10214049,VASTRAMAY Men Cream-Coloured Woven Design Nehru Jacket,VASTRAMAY,Fashion - Clothing,,1224.0,2499.0,51.0,4.303116321563721,353,12.0,False,,,
myntra,38200574,Fabindia Woven Design Pure Cotton Nehru Jacket,Fabindia,Fashion - Clothing,,1599.0,1599.0,0.0,0.0,0,28.0,False,,,
myntra,24774430,Anouk Embroidered Nehru Jacket,Anouk,Fashion - Clothing,,1485.0,4664.0,68.2,4.255681991577148,352,103.0,False,,,
myntra,40179429,BuaGi Collection Mandarin Collar Nehru Jackets,BuaGi Collection,Fashion - Clothing,,970.0,2150.0,54.9,0.0,0,44.0,False,,,
myntra,38917812,Moda Rapido Pure Cotton Handloom Ikat Saree,Moda Rapido,Fashion - Clothing,,599.0,3999.0,85.0,4.1724138259887695,174,626.0,False,,,
myntra,40216777,KALINI Ethnic Motifs Pure Cotton Handloom Saree,KALINI,Fashion - Clothing,,999.0,6654.0,85.0,0.0,0,445.0,False,,,
myntra,31786885,KALINI Woven Design Zari Banarasi Saree,KALINI,Fashion - Clothing,,756.0,2999.0,74.8,3.861769914627075,5187,894.0,False,,,
myntra,39408357,Parmila Fashion Woven Design Sequinned Organza Heavy Work Mysore Silk Saree,Parmila Fashion,Fashion - Clothing,,1499.0,14990.0,90.0,4.4590163230896,61,916.0,False,,,
myntra,38166884,SANISA Floral Saree,SANISA,Fashion - Clothing,,399.0,1399.0,71.5,4.129411697387695,765,591.0,False,,,
myntra,40371900,VIMALNATH SYNTHETICS Ethnic Motifs Zari Art Silk Heavy Work Saree,VIMALNATH SYNTHETICS,Fashion - Clothing,,972.0,3491.0,72.2,0.0,0,48.0,False,,,
myntra,36734489,STAVA CREATION Floral Printed Pure Linen Saree With Unstiched Blouse Piece,STAVA CREATION,Fashion - Clothing,,849.0,1950.0,56.5,4.154975414276123,613,342.0,False,,,
myntra,36260869,FashionsEye Floral Embroidered Pure Georgette Saree And Unstiched Blouse Piece,FashionsEye,Fashion - Clothing,,866.0,3248.0,73.3,4.334293842315674,347,138.0,False,,,
myntra,27214066,KALINI Kalamkari Printed Block Print Saree,KALINI,Fashion - Clothing,,531.0,1770.0,70.0,4.270674228668213,9831,703.0,False,,,
myntra,37811581,Paramparik Textile Woven Design Zari Silk Cotton Handloom Banarasi Saree,Paramparik Textile,Fashion - Clothing,,559.0,2999.0,81.4,4.151515007019043,264,817.0,False,,,
myntra,34337987,Kalini Women Dola Silk Bandhani Print Zari border Saree,KALINI,Fashion - Clothing,,639.0,2663.0,76.0,3.875805616378784,1707,13.0,False,,,
myntra,31141248,Tankori Woven Design Zari  Dharmavaram Saree,Tankori,Fashion - Clothing,,1415.0,3499.0,59.6,4.3399128913879395,2989,1868.0,False,,,
myntra,31819129,Anouk Embellished Floral Sequinned Organza Saree,Anouk,Fashion - Clothing,,1799.0,9999.0,82.0,4.21206521987915,7012,19000.0,False,,,
myntra,36237867,Mitera Sequinned Pure Georgette Bandhani Saree,Mitera,Fashion - Clothing,,999.0,4999.0,80.0,3.905691146850586,1230,11489.0,False,,,
myntra,39476043,Rujave Leheriya Embroidered Pure Georgette Leheriya Saree,Rujave,Fashion - Clothing,,859.0,2999.0,71.4,2.142857074737549,7,13.0,False,,,
myntra,36260867,FashionsEye Floral Embroidered Sequinned Pure Georgette Saree And Unstiched Blouse Piece,FashionsEye,Fashion - Clothing,,866.0,3248.0,73.3,4.343930721282959,346,250.0,False,,,
myntra,32415280,Sangria Ready to wear Satin Floral Digital Printed Saree,Sangria,Fashion - Clothing,,1398.0,4999.0,72.0,3.957446813583374,470,2960.0,False,,,
myntra,30477056,kasee Solid Beads and Stones Saree,kasee,Fashion - Clothing,,911.0,7163.0,87.3,4.2450408935546875,14973,881.0,False,,,
myntra,24216268,Sangria Floral Embroidered Net Saree,Sangria,Fashion - Clothing,,1169.0,4330.0,73.0,4.20286226272583,3983,472.0,False,,,
myntra,34527670,LEAFFEB Foral Design Zari Art Silk Banarasi Saree,LEAFFEB,Fashion - Clothing,,693.0,3999.0,82.7,3.341463327407837,41,2885.0,False,,,
myntra,29602052,Mitera Embellished Beads and Stones Organza Saree,Mitera,Fashion - Clothing,,1493.0,11685.0,87.2,4.258635997772217,1129,434.0,False,,,
myntra,33360023,House Of Pataudi Woven Embellished Art Silk Kanjivaram Pink Saree,House of Pataudi,Fashion - Clothing,,1362.0,6199.0,78.0,4.292459487915039,1419,177.0,False,,,
myntra,34572592,Sangria Striped Printed Saree With Blouse Piece,Sangria,Fashion - Clothing,,899.0,4795.0,81.3,4.216326713562012,245,548.0,False,,,
myntra,38778071,NANCY DESIGNER Embellished Embroidered Heavy Work Saree,NANCY DESIGNER,Fashion - Clothing,,1390.0,9999.0,86.1,3.799999952316284,35,1495.0,False,,,
myntra,25473154,all about you Pink Floral Woven Design Zari Detailed Pure Chiffon Saree,all about you,Fashion - Clothing,,1372.0,9599.0,85.7,4.320406913757324,3636,803.0,False,,,
myntra,40008985,Kalista Embellished Embroidered Pure Georgette Designer Saree,Kalista,Fashion - Clothing,,1194.0,8874.0,86.5,2.67391300201416,46,438.0,False,,,
myntra,36237858,Mitera Bandhani Printed Sequinned Pure Georgette Bandhani Saree,Mitera,Fashion - Clothing,,1285.0,4999.0,74.3,3.9039087295532227,1228,11260.0,False,,,
myntra,33702100,Sangria Women Bandhani Printed Saree With Unstitched Blouse,Sangria,Fashion - Clothing,,1199.0,5499.0,78.2,4.0939226150512695,181,252.0,False,,,
myntra,34312003,Kandora Women Embroidered Embellished Beads and Stones Pure Chiffon Saree,Kandora,Fashion - Clothing,,917.0,5299.0,82.7,3.884514331817627,1143,9319.0,False,,,
myntra,33412698,HERE&NOW Ombre Embroidered Saree,HERE&NOW,Fashion - Clothing,,920.0,6499.0,85.8,3.3375930786132812,939,1891.0,False,,,
myntra,31876506,kasee Embroidered Silk Blend Ready to Wear Saree,kasee,Fashion - Clothing,,1217.0,7163.0,83.0,4.244839191436768,14969,12.0,False,,,
myntra,39932706,KALINI Embellished Sequinned Poly Chiffon Heavy Work Saree,KALINI,Fashion - Clothing,,911.0,7999.0,88.6,0.0,0,291.0,False,,,
myntra,34529934,kasee Embellished Beads and Stones Saree,kasee,Fashion - Clothing,,1002.0,7163.0,86.0,4.245091438293457,14974,302.0,False,,,
myntra,38166877,SANISA Leheriya Zari Poly Georgette Leheriya Saree,SANISA,Fashion - Clothing,,691.0,2439.0,71.7,4.336595058441162,511,192.0,False,,,
myntra,33030227,Moda Rapido Floral Printed Pure Georgette Saree,Moda Rapido,Fashion - Clothing,,805.0,2999.0,73.2,3.5179641246795654,334,892.0,False,,,
myntra,35942660,LOROFY Floral Beads and Stones Net Designer Saree,LOROFY,Fashion - Clothing,,345.0,2999.0,88.5,3.1794872283935547,156,79.0,False,,,
myntra,40431889,ANAND SAREES Cotton Blend Solid Contrast Printed Border Sarees,ANAND SAREES,Fashion - Clothing,,451.0,2499.0,82.0,0.0,0,20.0,False,,,
myntra,24925630,HERE&NOW Teal Floral Embroidered Saree,HERE&NOW,Fashion - Clothing,,1278.0,7499.0,83.0,4.183060169219971,1464,108.0,False,,,
myntra,32838156,Anouk Rustic Ombre Poly Georgette Ready to Wear Saree,Anouk Rustic,Fashion - Clothing,,994.0,4999.0,80.1,3.7699999809265137,400,11311.0,False,,,
myntra,35766047,SUPERLAXMI Woven Design Zari Block Printed Saree,SUPERLAXMI,Fashion - Clothing,,613.0,2999.0,79.6,3.96610164642334,59,836.0,False,,,
myntra,40155831,Kalista Floral Organza Saree,Kalista,Fashion - Clothing,,995.0,7731.0,87.1,2.0,8,452.0,False,,,
myntra,39881800,HERE&NOW Floral Embroidered Pure Chiffon Saree,HERE&NOW,Fashion - Clothing,,1189.0,3499.0,66.0,0.0,0,1.0,False,,,
myntra,39950219,IRSIA Poly Georgette Saree,IRSIA,Fashion - Clothing,,1473.0,2999.0,50.9,3.8473281860351562,131,140.0,False,,,
myntra,39683028,Moda Rapido Batik Pure Cotton Ikat Saree,Moda Rapido,Fashion - Clothing,,599.0,3999.0,85.0,4.379310131072998,29,874.0,False,,,
myntra,33360029,House Of Pataudi Art Silk Woven Design Zari Kanjivaram Saree With Unstitched Blouse Piece,House of Pataudi,Fashion - Clothing,,1362.0,6199.0,78.0,4.292492866516113,1412,123.0,False,,,
myntra,39428268,Shriyangan Woven Design Zari Art Silk Kanjeevaram Saree,Shriyangan,Fashion - Clothing,,649.0,2999.0,78.4,0.0,0,159.0,False,,,
myntra,34572219,Sangria Floral Printed Saree with Unstitched Blouse,Sangria,Fashion - Clothing,,1199.0,4795.0,75.0,3.9827089309692383,347,551.0,False,,,
myntra,21569212,Tikhi Imli Embellished Floral Saree,Tikhi Imli,Fashion - Clothing,,873.0,2798.0,68.8,4.330448150634766,3928,115.0,False,,,
myntra,33183854,MAGNEITTA Leheriya Pure Chiffon Saree,MAGNEITTA,Fashion - Clothing,,559.0,2199.0,74.6,3.995157480239868,826,4925.0,False,,,
myntra,36838247,Saree mall Geometric Woven Design Zari Banarasi Sarees,Saree mall,Fashion - Clothing,,749.0,4999.0,85.0,4.0625,160,11211.0,False,,,
myntra,31723288,kasee Floral Zardozi Supernet Saree,kasee,Fashion - Clothing,,1312.0,6249.0,79.0,4.082067012786865,329,50.0,False,,,
myntra,33589217,Anouk Colourblocked Printed Tissue Saree,Anouk,Fashion - Clothing,,1103.0,4799.0,77.0,3.98934268951416,1126,545.0,False,,,
myntra,34017602,Anneca Women Solid Pure Chiffon Saree,Anneca,Fashion - Clothing,,1193.0,2999.0,60.2,4.11307430267334,849,410.0,False,,,
myntra,26562816,KALINI Silk Blend Kanjeevaram Saree,KALINI,Fashion - Clothing,,859.0,2999.0,71.4,3.862820863723755,5183,603.0,False,,,
myntra,38407389,ACHOL Embellished Embroidered Pure Cotton Saree,ACHOL,Fashion - Clothing,,687.0,1099.0,37.5,3.799999952316284,5,4962.0,False,,,
myntra,29519890,RACHNA Ombre Ready to Wear Saree,RACHNA,Fashion - Clothing,,744.0,2999.0,75.2,4.222031593322754,4076,1005.0,False,,,
myntra,32523812,Mitera Colourblocked Sequinned Pure Georgette Saree with Embellished Border,Mitera,Fashion - Clothing,,905.0,4995.0,81.9,4.041584014892578,505,466.0,False,,,
myntra,39100320,HERE&NOW Floral Embroidered Heavy Work Saree,HERE&NOW,Fashion - Clothing,,1423.0,7499.0,81.0,4.185312271118164,1457,61.0,False,,,
myntra,30719892,Anouk Embellished Sequinned Net Saree,Anouk,Fashion - Clothing,,1323.0,5999.0,77.9,3.624175786972046,910,638.0,False,,,
myntra,36833067,AVANTIKA FASHION Woven Design Ethnic Motifs Zari Heavy Work Kanjeevaram Saree,AVANTIKA FASHION,Fashion - Clothing,,448.0,1999.0,77.6,4.285714149475098,63,907.0,False,,,
myntra,39631630,Sangria Bandhani Printed Pure Crepe Ready to Wear Saree With Unstitched Blouse,Sangria,Fashion - Clothing,,1149.0,5499.0,79.1,4.0714287757873535,14,196.0,False,,,
myntra,33440437,KALINI Bandhani Print Zari Pure Georgette Bandhani Saree,KALINI,Fashion - Clothing,,678.0,3230.0,79.0,3.8561439514160156,1001,52.0,False,,,
myntra,31723294,kasee Floral Zardozi Supernet Designer Saree,kasee,Fashion - Clothing,,1312.0,6249.0,79.0,4.09422492980957,329,7.0,False,,,
myntra,36734490,STAVA CREATION Checked Floral Pure Linen Saree,STAVA CREATION,Fashion - Clothing,,736.0,1950.0,62.3,4.4259257316589355,54,138.0,False,,,
myntra,37068991,Garden Vareli Floral Printed Pure Chiffon Saree,Garden Vareli,Fashion - Clothing,,752.0,1369.0,45.1,3.3499999046325684,20,160.0,False,,,
myntra,39866589,HERE&NOW Embellished Embroidered Pure Georgette Heavy Work Saree,HERE&NOW,Fashion - Clothing,,1218.0,4499.0,72.9,2.21875,32,289.0,False,,,
myntra,33707556,Tikhi Imli Embellished Mirror Work Saree,Tikhi Imli,Home & Kitchen,,915.0,4997.0,81.7,4.108058452606201,546,81.0,False,,,
myntra,38470554,JANOI Striped Poly Chiffon Saree,JANOI,Fashion - Clothing,,743.0,1520.0,51.1,3.8450703620910645,71,10478.0,False,,,
myntra,32625029,Mitera Kalamkari Silk Blend Ready to Wear Bagru Saree,Mitera,Fashion - Clothing,,1189.0,5999.0,80.2,3.922680377960205,194,11400.0,False,,,
myntra,33184502,MAGNEITTA Striped Printed Pure Chiffon Saree,MAGNEITTA,Fashion - Clothing,,559.0,2199.0,74.6,4.263888835906982,72,47.0,False,,,
myntra,38871705,NANCY DESIGNER Bandhani Mirror Work Heavy Work Saree,NANCY DESIGNER,Home & Kitchen,,1292.0,9999.0,87.1,4.357142925262451,56,1487.0,False,,,
myntra,31763764,Saree mall Silk Blend Ikat Sarees,Saree mall,Fashion - Clothing,,799.0,4999.0,84.0,3.978536605834961,2050,111157.0,False,,,
myntra,39092325,TIGER SNAKE Ombre Silk Blend Heavy Work Saree,TIGER SNAKE,Fashion - Clothing,,455.0,2499.0,81.8,3.744152069091797,684,46.0,False,,,
myntra,32196522,Sangria Ethnic Printed Saree With Blouse Piece,Sangria,Fashion - Clothing,,794.0,5199.0,84.7,4.071556568145752,1118,852.0,False,,,
myntra,32908422,Reboot Fashions Floral Silk Blend Designer Bhagalpuri Saree,Reboot Fashions,Fashion - Clothing,,674.0,1998.0,66.3,3.1120688915252686,348,89.0,False,,,
myntra,33892435,TIRA Solid Tussar Saree with Blouse Piece,TIRA,Fashion - Clothing,,917.0,4790.0,80.9,4.211340427398682,388,4881.0,False,,,
myntra,36023174,Tikhi Imli Floral Emboridered Saree,Tikhi Imli,Fashion - Clothing,,916.0,4996.67,81.7,4.338983058929443,118,151.0,False,,,
myntra,22751732,KALINI Ethnic Motifs Printed Saree,KALINI,Fashion - Clothing,,756.0,3299.0,77.1,4.144948959350586,3415,11201.0,False,,,
myntra,39466628,Sanwariya Silk Floral Mirror Work Pure Georgette Saree,Sanwariya Silk,Home & Kitchen,,886.0,2999.0,70.5,3.9740259647369385,77,9412.0,False,,,
myntra,38201490,RidhiSidhi Creations Woven Design Zari Art Silk Banarasi Saree,RidhiSidhi Creations,Fashion - Clothing,,722.0,3999.0,81.9,4.161290168762207,62,559.0,False,,,
myntra,34572213,Sangria Ethnic Motifs Printed Saree With Blouse Piece,Sangria,Fashion - Clothing,,915.0,4795.0,80.9,3.9856321811676025,348,544.0,False,,,
myntra,33708838,House Of Pataudi Embellished Border Organza Saree With Unstitched Blouse,House of Pataudi,Fashion - Clothing,,1449.0,5999.0,75.8,4.020952224731445,525,27.0,False,,,
myntra,36028030,VILLE FASHION Ethnic Motifs Woven Design Zari Kanjeevaram Saree,VILLE FASHION,Fashion - Clothing,,917.0,2999.0,69.4,4.285714149475098,21,214.0,False,,,
myntra,34724712,All About You Pure Georgette Saree with Heavy Embroidered Blouse Piece,all about you,Fashion - Clothing,,1303.0,3999.0,67.4,4.029126167297363,309,18.0,False,,,
myntra,32196518,Sangria Ethnic Printed Bandhani Saree With Blouse Piece,Sangria,Fashion - Clothing,,794.0,5199.0,84.7,4.06850528717041,1124,111392.0,False,,,
myntra,31763665,Saree mall Silk Blend Ikat Sarees,Saree mall,Fashion - Clothing,,799.0,4999.0,84.0,3.978452444076538,2042,111131.0,False,,,
myntra,32196496,Sangria Bandhani Printed Saree With Blouse Piece,Sangria,Fashion - Clothing,,794.0,5199.0,84.7,4.067676067352295,1123,111235.0,False,,,
myntra,38939045,Kandora Embellished Embroidered Pure Chiffon Heavy Work Saree,Kandora,Fashion - Clothing,,1189.0,3999.0,70.3,3.880176305770874,1135,840.0,False,,,
myntra,18184014,MONJOLIKA FASHION Magenta & Green Woven Design Zari Silk Blend Banarasi Saree,MONJOLIKA FASHION,Fashion - Clothing,,899.0,6993.0,87.1,4.1391754150390625,194,3141.0,False,,,
myntra,34935924,HERE&NOW Embellished Embroidered Saree,HERE&NOW,Fashion - Clothing,,1278.0,7499.0,83.0,4.1829352378845215,1465,97.0,False,,,
myntra,20908514,Saree mall Black & Gold-Toned Woven Design Zari Silk Blend Banarasi Sarees,Saree mall,Fashion - Clothing,,1349.0,3999.0,66.3,4.273967742919922,2785,11782.0,False,,,
myntra,37454389,ROFOLO Ethnic Motifs Embroidered Pashmina Patola Saree with Unstitched Blouse,ROFOLO,Fashion - Clothing,,915.0,2219.0,58.8,4.034013748168945,147,3265.0,False,,,
myntra,31786884,KALINI Woven Design Zari Banarasi Saree,KALINI,Fashion - Clothing,,859.0,2999.0,71.4,3.8623552322387695,5180,714.0,False,,,
myntra,33891966,TIRA Bandhani Printed Tussar Saree With Blouse Piece,TIRA,Fashion - Clothing,,917.0,4790.0,80.9,4.2093024253845215,387,4975.0,False,,,
myntra,23937276,Mitera Coffee Brown & Gold-Toned Floral Printed Zari Border Pure Chiffon Saree,Mitera,Food & Grocery,,879.0,3999.0,78.0,4.110279560089111,14563,15.0,False,,,
myntra,33179191,Anouk Striped  Block Print Saree,Anouk,Fashion - Clothing,,1458.0,7999.0,81.8,4.337264060974121,848,111173.0,False,,,
myntra,38407199,ACHOL Embroidered Pure Cotton Saree,ACHOL,Fashion - Clothing,,687.0,1099.0,37.5,3.4285714626312256,7,4976.0,False,,,
myntra,37243246,HERE&NOW Woven Design Zari Pure Chiffon Saree With Blouse Piece,HERE&NOW,Fashion - Clothing,,724.0,3999.0,81.9,3.8125,80,97.0,False,,,
myntra,39619441,Anouk Ethnic Motifs Pure Crepe Ready to wear Block Print Saree,Anouk,Fashion - Clothing,,1399.0,6999.0,80.0,0.0,0,199.0,False,,,
myntra,35720560,HERE&NOW Floral Sequinned Poly Georgette Saree,HERE&NOW,Fashion - Clothing,,1247.0,4999.0,75.1,3.8181817531585693,77,472.0,False,,,
myntra,38934484,IRSIA Tissue Saree,IRSIA,Fashion - Clothing,,1473.0,2999.0,50.9,3.85606050491333,132,135.0,False,,,
myntra,36203912,DIVASTRI Embellished Sequinned Pure Georgette Heavy Work Saree,DIVASTRI,Fashion - Clothing,,859.0,3498.0,75.4,4.309859275817871,71,133.0,False,,,
myntra,33945308,KALINI Women Woven Design Saree With Unstiched Blouse Piece,KALINI,Fashion - Clothing,,735.0,3197.0,77.0,3.909240245819092,2435,228.0,False,,,
myntra,39391084,SANGRIA Ready to Wear Linen Blend Ready to Wear Saree,Sangria,Fashion - Clothing,,1159.0,3999.0,71.0,3.200000047683716,10,63.0,False,,,
myntra,21574700,Silk Land Floral Zari Tissue Mysore Silk Saree,Silk Land,Fashion - Clothing,,869.0,8400.0,89.7,4.333211898803711,2743,76.0,False,,,
myntra,39209105,Parmila Fashion Bandhani Embroidered Poly Georgette Designer Bandhani Saree,Parmila Fashion,Fashion - Clothing,,799.0,7499.0,89.3,4.125,16,885.0,False,,,
myntra,35617123,KALINI Woven Design Zari Maheshwari Saree,KALINI,Fashion - Clothing,,796.0,3999.0,80.1,3.5523011684417725,239,111112.0,False,,,
myntra,34572221,Sangria Floral Printed & Embellished Saree With Blouse Piece,Sangria,Fashion - Clothing,,1199.0,4795.0,75.0,3.9885387420654297,349,554.0,False,,,
myntra,25367682,Paramparik Textile Zari Silk Cotton Banarasi Saree,Paramparik Textile,Fashion - Clothing,,499.0,2999.0,83.4,4.139622688293457,265,35.0,False,,,
myntra,33030224,Moda Rapido Floral Printed Pure Georgette Ready to Wear Saree,Moda Rapido,Fashion - Clothing,,899.0,2999.0,70.0,3.8082594871520996,339,969.0,False,,,
myntra,32196502,Sangria Ethnic Printed Bandhani Saree With Blouse Piece,Sangria,Fashion - Clothing,,794.0,5199.0,84.7,4.066606521606445,1111,494.0,False,,,
myntra,39867475,HERE&NOW Leheriya Embroidered Satin Designer Chanderi Saree,HERE&NOW,Fashion - Clothing,,1275.0,4799.0,73.4,3.1627907752990723,43,454.0,False,,,
myntra,29419116,PHORIA STYLE Leheriya Pure Cotton Kota Saree,PHORIA STYLE,Fashion - Clothing,,756.0,999.0,24.3,3.937669277191162,369,9918.0,False,,,
myntra,32838195,Anouk Rustic Zari Linen Blend Ready to Wear Bagru Saree,Anouk Rustic,Fashion - Clothing,,994.0,3999.0,75.1,3.866666555404663,255,11125.0,False,,,
